t,input,output
0.01,0.8713928,0.8713927
0.02,0.8713928,0.8713928
0.03,0.8713928,0.8713928
0.04,0.8713928,0.8713928
0.05,0.8713928,0.8713928
0.06,0.8713928,0.8713928
0.07,0.8713928,0.8713928
0.08,0.8713928,0.8713928
0.09,0.8713928,0.8713928
0.1,0.8713928,0.8713928
0.11,0.8713928,0.8713928
0.12,0.8713928,0.8713928
0.13,0.8713928,0.8713928
0.14,0.8713928,0.8713928
0.15,0.8713928,0.8713928
0.16,0.8713928,0.8713928
0.17,0.8713928,0.8713928
0.18,0.8713928,0.8713928
0.19,0.8713928,0.8713928
0.2,0.8713928,0.8713928
0.21,0.8713928,0.8713928
0.22,0.8713928,0.8713928
0.23,0.8713928,0.8713928
0.24,0.8713928,0.8713928
0.25,0.8713928,0.8713928
0.26,0.8713928,0.8713928
0.27,0.8713928,0.8713928
0.28,0.8713928,0.8713928
0.29,0.8713928,0.8713928
0.3,0.8713928,0.8713928
0.31,0.8713928,0.8713928
0.32,0.8713928,0.8713928
0.33,0.8713928,0.8713928
0.34,0.8713928,0.8713928
0.35,0.8713928,0.8713928
0.36,0.8713928,0.8713928
0.37,0.8713928,0.8713928
0.38,0.8713928,0.8713928
0.39,0.8713928,0.8713928
0.4,0.8713928,0.8713928
0.41,0.8713928,0.8713928
0.42,0.8713928,0.8713928
0.43,0.8713928,0.8713928
0.44,0.8713928,0.8713928
0.45,0.8713928,0.8713928
0.46,0.8713928,0.8713928
0.47,0.8713928,0.8713928
0.48,0.8713928,0.8713928
0.49,0.8713928,0.8713928
0.5,0.8713928,0.8713928
0.51,0.8713928,0.8713928
0.52,0.8713928,0.8713928
0.53,0.8713928,0.8713928
0.54,0.8713928,0.8713928
0.55,0.8713928,0.8713928
0.56,0.8713928,0.8713928
0.57,0.8713928,0.8713928
0.58,0.8713928,0.8713928
0.59,0.8713928,0.8713928
0.6,0.8713928,0.8713928
0.61,0.8713928,0.8713928
0.62,0.8713928,0.8713928
0.63,0.8713928,0.8713928
0.64,0.8713928,0.8713928
0.65,0.8713928,0.8713928
0.66,0.8713928,0.8713928
0.67,0.8713928,0.8713928
0.68,0.8713928,0.8713928
0.69,0.8713928,0.8713928
0.7,0.8713928,0.8713928
0.71,0.8713928,0.8713928
0.72,0.8713928,0.8713928
0.73,0.8713928,0.8713928
0.74,0.8713928,0.8713928
0.75,0.8713928,0.8713928
0.76,0.8713928,0.8713928
0.77,0.8713928,0.8713928
0.78,0.8713928,0.8713928
0.79,0.8713928,0.8713928
0.8,0.8713928,0.8713928
0.81,0.8713928,0.8713928
0.82,0.8713928,0.8713928
0.83,0.8713928,0.8713928
0.84,0.8713928,0.8713928
0.85,0.8713928,0.8713928
0.86,0.8713928,0.8713928
0.87,0.8713928,0.8713928
0.88,0.8713928,0.8713928
0.89,0.8713928,0.8713928
0.9,0.8713928,0.8713928
0.91,0.8713928,0.8713928
0.92,0.8713928,0.8713928
0.93,0.8713928,0.8713928
0.94,0.8713928,0.8713928
0.95,0.8713928,0.8713928
0.96,0.8713928,0.8713928
0.97,0.8713928,0.8713928
0.98,0.8713928,0.8713928
0.99,0.8713928,0.8713928
1,0.8713928,0.8713928
